アークメイジ（氷、雷）,サンダーボルト
アークメイジ（氷、雷）,コールドビーム
アークメイジ（氷、雷）,チルリングステップ
アークメイジ（氷、雷）,アイスストライク
アークメイジ（氷、雷）,グレイシャルチェイン
アークメイジ（氷、雷）,サンダーストーム
アークメイジ（氷、雷）,エルクィネス
アークメイジ（氷、雷）,チェインライトニング
アークメイジ（氷、雷）,ブリザード
アークメイジ（氷、雷）,フローズンオーブ
アークメイジ（氷、雷）,ライトニングスフィア
ビショップ,ヒール
ビショップ,ホーリーアロー
ビショップ,シャイニングレイ
ビショップ,クァンタムエクスプロージョン
ビショップ,バハムート
ビショップ,エンジェルレイ
ビショップ,ジェネシス
ビショップ,ヘブンズドア
ボウマスター,ファイナルアタック
ボウマスター,アローボム
ボウマスター,フレイムショット
ボウマスター,フェニックス
ボウマスター,シュタイクアイゼン
ボウマスター,アロープラッター
ボウマスター,暴風の矢
ボウマスター,ウォンズショット
ボウマスター,アンカウンタブルアロー
ボウマスター,クイヴァーカートリッジ
ボウマスター,ウォンドオブフレイ
クロスボウマスター,ファイナルアタック
クロスボウマスター,アイアンアロー
クロスボウマスター,ネットスローイング
クロスボウマスター,フリズベルク
クロスボウマスター,ドラゴンパルス
クロスボウマスター,ボルトラプチャー
クロスボウマスター,シュタイクアイゼン
クロスボウマスター,ピオシング
クロスボウマスター,スナイピング
クロスボウマスター,ロングレンジトゥルーショット/アローイリュージョン
パスファインダー,カーディナルディスチャージ/アディショナルディスチャージ
パスファインダー,カーディナルブラスト/アディショナルブラスト
パスファインダー,カーディナルトランジション
パスファインダー,レイヴン
パスファインダー,スプリットミスティル
パスファインダー,トリプルインパクト
パスファインダー,エッジオブレゾナンス
パスファインダー,コンボアサルト
パスファインダー,エイシェントアストラ
ナイトロード,手裏剣バースト
ナイトロード,ウィンドタリスマン
ナイトロード,マークオブアサシン/マークオブナイトロード
ナイトロード,シャドーウェブ
ナイトロード,ダークフレア
ナイトロード,トリプルスロー
ナイトロード,シェードスプリット
ナイトロード,クオドルプルスロー
ナイトロード,サドンレイド
ナイトロード,ショーダウンチャレンジ
ナイトロード,フォーシーズン
デュアルブレイド,シャープスラッシュ
デュアルブレイド,トルネードスピン
デュアルブレイド,フェイタルブロー
デュアルブレイド,スラッシュストーム
デュアルブレイド,フラッシュバン
デュアルブレイド,アッパーステップ
デュアルブレイド,ブレイドアセンション
デュアルブレイド,フライングアサルター
デュアルブレイド,ブラッディストーム
デュアルブレイド,チェーンヘル
デュアルブレイド,ファイナルスラッシュ
デュアルブレイド,ブレイドフューリー
デュアルブレイド,ファントムブロー
デュアルブレイド,サドンレイド
デュアルブレイド,阿修羅
デュアルブレイド,ヒドゥンブレイド
ジェット,スターラインワン
ジェット,ブラスターバレッジ
ジェット,スターラインツー
ジェット,ステラインパクト
ジェット,ヴォーテックスクロス
ジェット,フォーリングスターズ/ターレットデプロイメント
ジェット,スターラインスリー
ジェット,コスミックアップヘーベル
ジェット,スターフォースサルヴォ/ストライクフォースショーダウン
ジェット,バックアップビートダウン/スターフォール
ジェット,プラネットバスター
ジェット,シンギュラリティショック
ミハエル,ソウルブレイド
ミハエル,ロイヤルガード
ミハエル,ソウルドライバー
ミハエル,シャイニングチェイス/バーティカルシャイニングチェイス
ミハエル,ソウルスラッシュ
ミハエル,ソウルアサルト
ミハエル,シャイニングクロス
ミハエル,デッドリーチャージ
ミハエル,ファイナルアタック
デーモンアヴェンジャー,エクシード：ダブルスラッシュ
デーモンアヴェンジャー,エクシード：デーモンストライク
デーモンアヴェンジャー,バットスウォーム
デーモンアヴェンジャー,エクシード：ムーンライトスラッシュ
デーモンアヴェンジャー,インヘイルバイタリティ
デーモンアヴェンジャー,シールドチャージ
デーモンアヴェンジャー,エクシード：エグゼキューション
デーモンアヴェンジャー,シールドチェイシング
デーモンアヴェンジャー,アーマーブレイク
デーモンアヴェンジャー,ブラッディーインプリズン
デーモンアヴェンジャー,サウザンドソード
デーモンアヴェンジャー,エンハンスドエクシード
ブラスター,マグナムパンチ
ブラスター,リボルビングキャノン
ブラスター,リリースパイルバンカー
ブラスター,エクスプロージョンムーブ
ブラスター,ダブルファング
ブラスター,ハンマースラッシュ
ブラスター,リフトプレス/マグナムキャノン
ブラスター,ショックウェーブパンチ
ブラスター,フラッシュムーブ
ブラスター,ハリケーンサイクル
ブラスター,リボルビングバンカー
ブラスター,ハイパーマグナムパンチ
バトルメイジ,トリプルブロー
バトルメイジ,デス
バトルメイジ,クアッドブロー
バトルメイジ,ダークチェーン
バトルメイジ,デスブロー
バトルメイジ,バトルスパート
バトルメイジ,ダークライトニング
バトルメイジ,フィニッシュブロー
バトルメイジ,ダークジェネシス
バトルメイジ,バトルキングバー
ワイルドハンター,ダブルショット/トリプルショット/ワイルドショット
ワイルドハンター,サモンジャガー
ワイルドハンター,クローカット
ワイルドハンター,ファイナルアタック
ワイルドハンター,クロスロード/ホワイトヒットラッシュ
ワイルドハンター,アシスタントハンティングユニット
ワイルドハンター,ソニックブラスト/ジャガーソウル
ワイルドハンター,ワイルドバルカン
ワイルドハンター,ドリルコンテナ
ワイルドハンター,フラッシュレーン
アラン,スマッシュウェーブ
アラン,スマッシュスイング
アラン,ファイナルチャージ
アラン,ファイナルアタック
アラン,ファイナルトス
アラン,ローリングスピン
アラン,ジャッジメント
アラン,ギャザリングキャッチャー
アラン,ファイナルブロー
アラン,ビヨンダー
アラン,ブーストエンド-ストームオブフィア
アラン,ブーストエンド-ハンターズターゲッティング
アラン,マッハの領域
エヴァン,サークルオブマナ
エヴァン,ドラゴンスパーキング
エヴァン,サークルオブウィンド
エヴァン,ドラゴンスイフト
エヴァン,サークルオブサンダー
エヴァン,ドラゴンダイブ
エヴァン,魔法残骸
エヴァン,サークルオブアース
エヴァン,ドラゴンブレス
エヴァン,ダークフォグ
エヴァン,ドラゴンマスター
エヴァン,サモンオニックスドラゴン
ルミナス,トゥインクルフラッシュ
ルミナス,ダークフォーリング
ルミナス,シルフィードランサー
ルミナス,ボイドプレッシャー
ルミナス,スペクトラルライト
ルミナス,シャインリデプション
ルミナス,ノックススピア
ルミナス,デスサイズ
ルミナス,ライトリフレクション
ルミナス,モーニングスターフォール
ルミナス,アポカリプス
ルミナス,アブソリュートキル
ルミナス,アルマゲドン
メルセデス,スピードデュアルショット/クロスピオシング
メルセデス,チャージドライブ/ファイナルショット/ハイキックデモリション/ローリングムーンサルト
メルセデス,ストライクデュアルショット/ファイナルアタック
メルセデス,リーフトルネード/ガストダイブ
メルセデス,ユニコーンスパイク
メルセデス,エレメンタルナイト
メルセデス,イシュタルのリング
メルセデス,レジェンダリースピア
メルセデス,ライトニングエッジ
メルセデス,レスオブエンリル
ファントム,ダブルピアシング
ファントム,コールオブフェート
ファントム,ブリーズカルト
ファントム,ブランカルト
ファントム,コートオブアームズ
ファントム,ファントムチャージ
ファントム,アルティメットドライブ
ファントム,トワイライト
ファントム,テンペストオブカード
ファントム,ローズカルトフィナーレ
ファントム,タレントオブファントムシーフⅠ
ファントム,タレントオブファントムシーフⅡ
ファントム,タレントオブファントムシーフⅢ
ファントム,タレントオブファントムシーフⅣ
隠月,閃拳
隠月,震拳
隠月,落刃爪
隠月,通刃爪
隠月,狐霊
隠月,白連撃
隠月,廻刃爪
隠月,蒐召魂
隠月,縛魂
隠月,護霊降神
隠月,龍脈拳
隠月,鬼斬
隠月,死魂刻印
隠月,剥魂炎打
隠月,精霊の化身
カンナ,紫扇仰波
カンナ,鬼夜叉・親分
カンナ,鬼神召喚
カンナ,亡霊引導
カンナ,式神炎舞
カンナ,陰陽除霊符
カンナ,双天狗
カンナ,夜雀
カンナ,破邪連撃符
カンナ,妖絵解放
カンナ,狛狛桜
カンナ,退魔流星符
カンナ,紫扇白狐
カンナ,式神招来
カンナ,一鬼踏殲
カイザー,ドラゴンスラッシュ
カイザー,フレイムショット
カイザー,インパクトウェーブ
カイザー,ピアスラッシュ
カイザー,ウォールオブソード
カイザー,ウィングビート
カイザー,チェーンプーリング
カイザー,ペトリファイド
カイザー,ギガスラッシャー
カイザー,ブルーストリック
カイザー,ソードストライク
カイザー,インフェルノブレス
カイザー,プロミネンス
カイン,ストライクアロー/チェーシングショット
カイン,スキャタリングショット
カイン,ドラゴンファング/リメインインセンス
カイン,シャフトブレイク
カイン,ファントムブレイド/テアリングナイフ
カイン,デスブレシング/スニーキースナイピング
カイン,フォーリングダスト
カイン,チェーンシックル/ポンズンニードル
カデナ,チェーンアーツ：ストローク/タフハッスル/ウェポンバラエティー
カデナ,サモンカッティングシミター/サモンスクラッチングクロー
カデナ,サモンスラッシングナイフ/サモンスローイングウィングダガー
カデナ,サモンシューティングショットガン/サモンリリーシングボム
カデナ,サモンストライキングブリック
カデナ,チェーンアーツ：テイクダウン
カデナ,サモンビーティングニードルバット
カデナ,チェーンアーツ：クラッシュ/プロフェッショナルエージェント
エンジェリックバスター,サクセサー
エンジェリックバスター,バブルスター
エンジェリックバスター,スティングエクスプロージョン
エンジェリックバスター,ピンクスカッド
エンジェリックバスター,ソウルトレイス
エンジェリックバスター,フォーリングスター
エンジェリックバスター,ランドクラッシュ
エンジェリックバスター,プライマルロア
エンジェリックバスター,トリニティ
エンジェリックバスター,フィニトラフェトゥチャ
エンジェリックバスター,ソウルレゾナンス
エンジェリックバスター,スーパーノヴァ
アデル,プレーン
アデル,シャード/ワンダー
アデル,プント
アデル,インペール/レゾナンス/マーカー
アデル,クリエーション/ギャザリング
アデル,クロス
アデル,テリトリー/トレッド
アデル,ディバイド
アデル,オーダー/グレイブ
アデル,ブロッサム/スコール
アーク,プレーンチャージドライブ
アーク,忘れられない悪夢/忘れられない凶夢
アーク,スカーレットチャージドライブ/消えない傷
アーク,止められない衝動/止められない本能
アーク,近寄る死の影/抑えられない憎悪
アーク,ガストチャージドライブ/満たされない飢餓感
アーク,アビスチャージドライブ/うごめく混沌
アーク,這いずる恐怖/華麗な拘束/終わりなき苦痛
ララ,精気撒布
ララ,眠り覚まし
ララ,山の精霊
ララ,山の種
ララ,龍脈噴出
ララ,龍脈吸収
ララ,束縛の蔓
ララ,龍脈の跡
虎影,如意扇：人/如意棒：人
虎影,土波流/地震砕
虎影,芭蕉風/滅火炎
虎影,魔封葫蘆符、遁甲千斤石
虎影,追跡鬼化符
虎影,巻術：微生強変
虎影,巻術：胡蝶之夢
虎影,巻術：吸星渦流
虎影,幻影分身符/仙技：分身遁甲太乙仙人
ゼロ,ムーンストライク/アッパースラッシュ
ゼロ,ピアススラスト/パワースタンプ
ゼロ,フラッシュアサルト/フロントスラッシュ
ゼロ,スピンカッター/スローイングウェポン
ゼロ,ローリングカーブ/ターニングドライブ
ゼロ,ローリングアサルト/ホイールウインド
ゼロ,ウインドカッター/ギガクラッシュ
ゼロ,ウインドストライク/ジャンピングクラッシュ
ゼロ,ストームブレイク/アースブレイク
ゼロ,シャドーレイン
ビーストテイマー,前足振り回し/怒りの乱打
ビーストテイマー,ポポバキューム/バーニング・プップ強化
ビーストテイマー,ポポバキュームEX/ポポの追加攻撃強化
ビーストテイマー,ミニポポ
ビーストテイマー,フィッシュトルネード
ビーストテイマー,ちゃぶ台返し
ビーストテイマー,パンテラーブロー/パンテラーロア
ビーストテイマー,パンサーダンス/パンサーステップ/パンサーアティチュード
ビーストテイマー,サンダースピア/サンダートレール
ビーストテイマー,トライアングルスクラッチ
ビーストテイマー,レッツパーティー
ビーストテイマー,編隊攻撃/編隊爆撃
ビーストテイマー,エカの羽根マント/編隊援護飛行
ビーストテイマー,フレンドシュート
ビーストテイマー,にゃんアタック！
ビーストテイマー,みんなでクマ投げ！
キネシス,サイキックフォース
キネシス,クラッシュ
キネシス,マッドクラッシュ
キネシス,アルティメット-ディープインパクト
キネシス,サイキックドレイン
キネシス,サイキックグラブ
キネシス,アルティメット-トレイン
キネシス,テレキネシス
キネシス,サイコブレーク
キネシス,アルティメット-B.P.M
キネシス,エバーサイキック
キネシス,サイコメトリー
キネシス,アルティメットマテリアル
ヒーロー,ファイナルアタック
ヒーロー,ブランディッシュ
ヒーロー,コンボフォース
ヒーロー,ブレイブスラッシュ
ヒーロー,ラッシュ
ヒーロー,パニック
ヒーロー,シャウト
ヒーロー,レイジングブロー
ヒーロー,インサイジング
ヒーロー,レイジアップライジング
パラディン,ファイナルアタック
パラディン,フレイムチャージ
パラディン,ブリザードチャージ
パラディン,ページオーダー
パラディン,ライトニングチャージ
パラディン,リープアタック/ラッシュ/アッパーチャージ
パラディン,ディバインチャージ
パラディン,ブレスト
パラディン,セングチュアリ
パラディン,スマイト
ダークナイト,ファイナルアタック
ダークナイト,ピアシングスルー
ダークナイト,スピアプーリング
ダークナイト,ラマンチャスピア
ダークナイト,リープアタック/ラッシュ/アッパーチャージ
ダークナイト,ダークスピリット
ダークナイト,ダークインパラ
ダークナイト,グングニルディセント
ダークナイト,ダークシンセンス
シャドー,スチール
シャドー,サベッジブロー
シャドー,ムスペルヘイム
シャドー,メルエクスプロージョン
シャドー,エッジカーニバル
シャドー,ダークフレア
シャドー,暗殺
シャドー,ブーメランステップ
シャドー,サドンレイド
シャドー,ベールオブシャドー
キャプテン,マグナムショット
キャプテン,バックステップショット
キャプテン,サモンクルー/アセンブルクルー
キャプテン,ダブルバレルショット
キャプテン,ブレットスマッシュ
キャプテン,オクタクォーターデッキ
キャプテン,ラピッドファイア
キャプテン,戦艦ノーチラス
キャプテン,ヘッドショット
キャプテン,ファシリティレイド
キャプテン,キャプテンディグニティ
キャプテン,バトルシップボンバー
キャプテン,コンティニュアルエイミング
キャプテン,ストレンジボム
ウィンドシューター,ブリーズアロー
ウィンドシューター,フェアリーターン
ウィンドシューター,ガストショット
ウィンドシューター,トリフリングウィム
ウィンドシューター,霜風の群舞
ウィンドシューター,ピンポイントピアス
ウィンドシューター,天空の歌
ウィンドシューター,スパイラルボルテックス
ウィンドシューター,モンスーン
ウィンドシューター,ストームブリンガー
ナイトウォーカー,ラッキーセブン
ナイトウォーカー,シャドーバット
ナイトウォーカー,トリプルスロー
ナイトウォーカー,クワドループルスロー
ナイトウォーカー,スターダスト
ナイトウォーカー,クインタプルスロー
ナイトウォーカー,ダークネスオーメン
ナイトウォーカー,シャドースティッチ
ナイトウォーカー,ドミニオン
ゼノン,エネルギースプライン
ゼノン,ピンポイントロケット
ゼノン,クイックシルバーソード
ゼノン,イオンスラスター
ゼノン,コンバットスイッチング
ゼノン,ダイアグナルチェイス
ゼノン,ピラースクランブル
ゼノン,イージスシステム
ゼノン,トライアングルフォーメーション
ゼノン,ブレードダンシング
ゼノン,ファジーロップマスカレード
ゼノン,ホログラムグラフィティ
ゼノン,コンファインエンタングル
ゼノン,バーニングエクスプロージョン
ハヤト,疾風五月雨刃
ハヤト,百人一閃
ハヤト,三連斬・疾
ハヤト,抜刀撃・疾
ハヤト,連刀斬
ハヤト,昇流旋
ハヤト,三連斬・風
ハヤト,飛燕
ハヤト,抜刀撃・風
ハヤト,飛竜斬
ハヤト,鷹爪閃
ハヤト,三連斬・迅
ハヤト,抜刀撃・迅
ハヤト,飛鴉
ハヤト,旋風斬
ハヤト,断空閃
ハヤト,三連斬・雷
ハヤト,抜刀撃・雷
ハヤト,旋風の刃
ハヤト,飛翔瞬刃閃
ハヤト,神速無双/暁月痕
ハヤト,一閃
ハヤト,暁の大太刀
アークメイジ（火、毒）,フレイムオーブ
アークメイジ（火、毒）,ポイズンブレス
アークメイジ（火、毒）,イグナイト
アークメイジ（火、毒）,エクスプロージョン
アークメイジ（火、毒）,ポイズンミスト
アークメイジ（火、毒）,テレポートマスタリー
アークメイジ（火、毒）,フレイムヘイズ
アークメイジ（火、毒）,ミストエラプション
アークメイジ（火、毒）,イフリート
アークメイジ（火、毒）,ナムネスバインド
アークメイジ（火、毒）,メテオ
アークメイジ（火、毒）,メギトフレイム
アークメイジ（火、毒）,ファイアオーラ
フレイムウィザード,オービタルフレイム
フレイムウィザード,フレイムバイト
フレイムウィザード,フレイムボルテックス
フレイムウィザード,イグニッション
フレイムウィザード,フレイムテンペスター
フレイムウィザード,マエルストロム
フレイムウィザード,ブレイジングエクスティンクション
フレイムウィザード,インフェルノライズ
フレイムウィザード,カタクリズム
フレイムウィザード,ドラゴンスレイブ
イリウム,クラフト：ジャベリンⅡ/グローリーウィング：強化ジャベリン強化
イリウム,カーズマークエキスパート
イリウム,リアクション：ディストラクションⅡ
イリウム,マキナ/リアクション：ドミネーションⅡ
イリウム,グローリーウィング：モータルウィングビート/クリスタルスキル：モータルスイング強化
イリウム,クラフト：ロンギヌス
イリウム,ロンギヌスゾーン
イリウム,デウス/リーヨ
デーモンスレイヤー,デビルサイダー
デーモンスレイヤー,デーモンスラッシュ
デーモンスレイヤー,ソウルイーター
デーモンスレイヤー,ダークスラスト
デーモンスレイヤー,デーモントレース
デーモンスレイヤー,ダークジャッジメント
デーモンスレイヤー,デスドロー
デーモンスレイヤー,ブラッディーレイヴン
デーモンスレイヤー,デモニックブレス
デーモンスレイヤー,デーモンエクスプロージョン
デーモンスレイヤー,デーモンインパクト
デーモンスレイヤー,デビルクライ
デーモンスレイヤー,メタモルフォシス
デーモンスレイヤー,ダークバインド
デーモンスレイヤー,ケルベロス
メカニック,ドリルラッシュ
メカニック,ガトリングショット
メカニック,ロケットブースター
メカニック,アドバンスドガトリングショット
メカニック,ホーミングミサイル
メカニック,ロボットランチャー：RM7
メカニック,ロケットパンチ
メカニック,マグネチックフィールド
メカニック,マッシブファイア：SPLASHI/IRON
メカニック,サポートウェーバー：H-EX
メカニック,ワーマシーン：タイタン
メカニック,ロボットファクトリー：RM1
メカニック,マッシブファイア：SPLASH-F/IRON-B
メカニック,ディストーションフィールド
ストライカー,衝牙
ストライカー,閃光
ストライカー,回蹴
ストライカー,波
ストライカー,昇天
ストライカー,雷声
ストライカー,疾風/台風
ストライカー,殲滅
ストライカー,霹靂
ストライカー,海賊降臨
バイパー,スクリューパンチ
バイパー,トルネードアッパー/エネルギートルネード
バイパー,エネルギーバスター/ヘッジホッグバスター
バイパー,ダブルスパイラル
バイパー,ショックウェイブ
バイパー,ドラゴンストライク
バイパー,フィストインレイジ
バイパー,戦艦ノーチラス
バイパー,エナジーブラスト/ダブルブラスト
バイパー,ユニティオブパワー
ソウルマスター,トリプルスラッシュ
ソウルマスター,サイレントムーヴ/ラウドラッシュ
ソウルマスター,トレースカット/シャドーバーン
ソウルマスター,ムーンシャドー/ライトフラックス
ソウルマスター,ムーンクロス/サンクロス
ソウルマスター,ダンスオブムーン/スピーディングサンセット
ソウルマスター,クレセントディバイド/ソーラーピアス
ソウルマスター,ソウルペネトレーション
ソウルマスター,クロスザスティクス
ソウルマスター,ソルーナスラッシュ
キャノンマスター,キャノンスプラッシャー
キャノンマスター,パンチングキャノン
キャノンマスター,ギガンティックバックステップ
キャノンマスター,スラッグショット
キャノンマスター,モンキーラッシュボム
キャノンマスター,キャノンスパイク
キャノンマスター,モンキーウェーブ
キャノンマスター,キャノンジャンプ
キャノンマスター,オークルーレット
キャノンマスター,モンキーフュリアス
キャノンマスター,キャノンバズーカ
キャノンマスター,戦艦ノーチラス
キャノンマスター,マグネティックアンカー
キャノンマスター,サポートモンキーツインズ
キャノンマスター,キャノンバスター
キャノンマスター,ローリングキャノンレインボー
